Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,field106,field107,field108,field109,field110,field111,field112,field113,field114,field115,field116,field117,field118,field119,bv_poisson_home_win_prob,bv_poisson_draw_prob,bv_poisson_away_win_prob,bv_poisson_home_goal_exp,bv_poisson_away_goal_exp,dixoncoles_home_win_prob,dixoncoles_draw_prob,dixoncoles_away_win_prob,dixoncoles_home_goal_exp,dixoncoles_away_goal_exp,poisson_home_win_prob,poisson_draw_prob,poisson_away_win_prob,poisson_home_goal_exp,poisson_away_goal_exp
E0,24/04/2024,Man United,Sheffield United,4,2,H,1,1,D,M Salisbury,25,10,13,4,7,9,9,4,0,1,0,0,1.3,6.5,7.5,1.31,6,8.5,,,,1.32,6.28,8.27,1.3,6,8,1.29,5.5,8.5,1.35,6.5,9.5,1.31,6.11,8.44,1.36,3.2,1.36,3.29,1.38,3.33,1.36,3.18,-1.5,1.87,2.03,1.86,2.05,1.9,2.08,1.84,2.03,1.3,6,8.5,1.33,6,7.75,,,,1.32,6.3,8.59,1.3,5.5,7.5,1.29,6,9.5,1.35,6.5,9.5,1.31,6.15,8.4,1.33,3.4,1.33,3.45,1.37,3.77,1.32,3.43,-1.5,1.87,2.06,1.88,2.06,1.88,2.09,1.84,2.05,,,,,,,,,,,,,,,0.663316594,0.207728457,0.128911313,1.934761802,0.711273229,0.661973919,0.204155794,0.133870284,1.97613839,0.752146808,0.661416234,0.205136798,0.133446965,1.97540808,0.751959813
E0,25/04/2024,Brighton,Man City,0,4,A,0,3,A,J Gillett,7,14,3,6,10,3,4,4,2,0,0,0,6.5,5,1.4,6.5,4.8,1.44,,,,6.84,4.9,1.45,6.5,5,1.44,6.5,4.75,1.4,7.1,5.25,1.48,6.65,4.95,1.44,1.5,2.63,1.51,2.65,1.53,2.7,1.49,2.63,1.25,1.92,1.98,1.92,1.99,1.98,2,1.91,1.94,8,5.5,1.33,7.25,5.25,1.37,,,,7.9,5.85,1.36,8.5,5.8,1.36,8.5,5.5,1.33,9,6,1.4,7.99,5.65,1.36,1.36,3.2,1.39,3.12,1.47,3.2,1.41,2.95,1.5,1.91,2.02,1.91,2.03,1.97,2.04,1.91,1.97,,,,,,,,,,,,,,,0.164985613,0.20721216,0.627739347,0.929727791,2.025002367,0.169585972,0.20313376,0.627280262,0.977387642,2.075753203,0.169058426,0.203974472,0.626967096,0.977327731,2.076348472
E0,27/04/2024,West Ham,Liverpool,2,2,D,1,0,H,A Taylor,11,28,8,8,8,10,5,8,0,2,0,0,5.5,5,1.5,5.5,4.75,1.52,,,,5.84,5.03,1.5,5.5,5,1.5,5.75,4.75,1.45,6,5.18,1.58,5.63,4.89,1.51,1.36,3.2,1.38,3.2,1.42,3.27,1.37,3.1,1,2.05,1.75,2.15,1.77,2.15,1.9,2.1,1.78,5,4.75,1.55,5.25,4.75,1.53,,,,5.35,4.95,1.56,5,4.75,1.57,5.5,4.6,1.53,5.5,5.1,1.58,5.26,4.81,1.55,1.36,3.2,1.39,3.13,1.42,3.35,1.37,3.14,1,2.05,1.85,2.05,1.86,2.09,1.9,2.02,1.85,,,,,,,,,,,,,,,0.192667538,0.210213273,0.597053377,1.068352571,2.035834227,0.197213118,0.206301171,0.596485705,1.116640645,2.084383661,0.19676552,0.207208229,0.596026244,1.116460381,2.084109199
E0,27/04/2024,Fulham,Crystal Palace,1,1,D,0,0,D,S Attwell,9,14,2,4,11,15,5,9,0,2,0,0,2.1,3.5,3.5,2,3.6,3.5,,,,2.14,3.63,3.43,2.1,3.6,3.3,2.05,3.5,3.3,2.17,3.75,3.6,2.11,3.6,3.42,1.73,2.1,1.7,2.24,1.75,2.28,1.7,2.18,-0.25,1.83,2.07,1.87,2.05,1.88,2.14,1.82,2.05,2.05,3.5,3.5,2.1,3.4,3.5,,,,2.11,3.45,3.78,2,3.5,3.5,2.1,3.5,3.5,2.16,3.75,3.79,2.1,3.48,3.56,1.98,1.92,1.97,1.93,2,2.14,1.87,1.97,-0.25,1.75,2.05,1.81,2.11,1.85,2.14,1.8,2.07,,,,,,,,,,,,,,,0.41258759,0.276947169,0.310463396,1.288444503,1.078747746,0.415734374,0.269204143,0.315061483,1.337941744,1.127581657,0.415149671,0.270376006,0.314474323,1.338179186,1.127797219
E0,27/04/2024,Man United,Burnley,1,1,D,0,0,D,J Brooks,27,16,10,7,7,11,6,5,1,3,0,0,1.5,4.75,5.5,1.51,4.75,5.5,,,,1.53,5.01,5.35,1.5,4.8,5.5,1.45,4.6,5.5,1.57,5.2,5.75,1.52,4.9,5.44,1.36,3.2,1.37,3.24,1.41,3.39,1.36,3.15,-1.25,2.07,1.83,2.08,1.82,2.09,1.88,2.05,1.82,1.5,5,5.5,1.5,5,5.25,,,,1.5,5.29,5.72,1.53,5,5.5,1.5,5,5.75,1.55,5.3,5.9,1.5,5.09,5.59,1.29,3.75,1.34,3.37,1.41,3.82,1.31,3.54,-1.25,2.03,1.87,2.04,1.89,2.08,1.9,2.01,1.86,,,,,,,,,,,,,,,0.559427594,0.248966519,0.191596163,1.608441644,0.824745476,0.559834548,0.243458031,0.196707421,1.650650372,0.865986916,0.559272183,0.24451896,0.196208856,1.650859978,0.866273706
E0,27/04/2024,Newcastle,Sheffield United,5,1,H,1,1,D,T Harrington,20,15,7,5,9,10,4,5,0,0,0,0,1.22,7,11,1.23,6.75,11,,,,1.24,7.18,10.5,1.2,7,12,1.2,6.5,11.5,1.25,7.6,12.9,1.23,7.04,11.1,1.33,3.4,1.34,3.35,1.37,3.45,1.33,3.31,-2,2.04,1.86,2.07,1.83,2.08,1.88,2.01,1.85,1.2,7.5,11,1.23,7.25,10.5,,,,1.2,7.87,12.52,1.25,7,10,1.2,7,13,1.25,7.96,13,1.22,7.35,11.45,1.29,3.75,1.32,3.48,1.33,3.87,1.3,3.57,-2,1.98,1.92,1.99,1.92,2.07,1.96,1.99,1.88,,,,,,,,,,,,,,,0.638350626,0.213443378,0.148165681,1.91569421,0.793680048,0.636547924,0.210122747,0.153329326,1.952502115,0.834081151,0.636066955,0.211091234,0.152841808,1.952141518,0.833818081
E0,27/04/2024,Wolves,Luton,2,1,H,1,0,H,D Coote,13,9,5,6,14,14,4,4,3,1,0,0,1.95,3.8,3.6,2,3.7,3.4,,,,1.98,3.9,3.65,1.95,3.8,3.5,1.95,3.6,3.5,2.04,4.03,3.78,1.98,3.83,3.58,1.62,2.3,1.66,2.32,1.67,2.4,1.63,2.31,-0.5,2.01,1.89,1.99,1.91,2.04,1.91,1.98,1.87,1.91,3.75,3.75,1.9,3.8,3.75,,,,1.93,3.85,3.96,1.91,3.9,3.9,1.9,3.75,3.9,2,4,4.1,1.9,3.84,3.87,1.67,2.2,1.7,2.25,1.71,2.38,1.64,2.29,-0.5,1.95,1.95,1.95,1.98,2.01,2.04,1.9,1.97,,,,,,,,,,,,,,,0.649118063,0.216048006,0.134802097,1.86040651,0.705291138,0.6491097,0.211171074,0.139719224,1.911492364,0.749760735,0.648519024,0.212177287,0.139303687,1.910871319,0.749720611
E0,27/04/2024,Everton,Brentford,1,0,H,0,0,D,D England,18,10,1,4,10,12,6,6,1,2,0,0,2.3,3.5,3,2.37,3.5,2.8,,,,2.34,3.54,3.09,2.3,3.6,2.88,2.3,3.3,2.9,2.45,3.68,3.13,2.36,3.5,2.97,1.87,2.03,1.86,2.03,1.9,2.11,1.83,2.01,-0.25,2.05,1.85,2.03,1.88,2.1,1.9,2.03,1.83,2.8,3.5,2.4,2.85,3.4,2.45,,,,3,3.44,2.48,2.62,3.5,2.5,2.88,3.4,2.45,3,3.6,2.88,2.84,3.42,2.49,1.89,2.01,1.94,1.96,1.95,2.02,1.89,1.93,0,2.1,1.8,2.16,1.78,2.17,1.85,2.09,1.79,,,,,,,,,,,,,,,0.370202521,0.282711297,0.347084963,1.179488557,1.132583801,0.374871316,0.273812906,0.351315778,1.235383668,1.186629667,0.374409277,0.27502164,0.350569083,1.23573831,1.186393972
E0,27/04/2024,Aston Villa,Chelsea,2,2,D,2,0,H,C Pawson,9,21,4,5,13,14,2,4,3,5,0,0,2.15,3.8,3,2.15,3.8,2.95,,,,2.14,4.04,3.13,2.2,3.9,2.9,2.1,3.75,3,2.25,4.1,3.21,2.17,3.9,3.06,1.44,2.75,1.47,2.81,1.47,2.88,1.44,2.77,-0.25,1.9,2,1.9,2.01,1.97,2.03,1.9,1.95,2.05,3.8,3.4,2.05,3.8,3.2,,,,2.05,4.08,3.43,2.1,4.2,3.1,2,4,3.3,2.14,4.2,3.43,2.06,3.98,3.28,1.44,2.75,1.46,2.84,1.47,3.12,1.43,2.86,-0.5,2.05,1.85,2.06,1.88,2.09,1.89,2.06,1.83,,,,,,,,,,,,,,,0.342110565,0.253342982,0.404540338,1.319749348,1.457002809,0.34556988,0.247308129,0.407121991,1.368170148,1.505561639,0.34510715,0.248402623,0.406490227,1.368354825,1.505368259
E0,28/04/2024,Bournemouth,Brighton,3,0,H,1,0,H,P Tierney,15,13,6,1,14,10,8,2,2,2,0,0,2.25,3.8,2.9,2.3,3.75,2.8,,,,2.27,3.85,2.99,2.2,3.9,2.88,2.2,3.7,2.88,2.32,4.01,3.05,2.26,3.8,2.94,1.44,2.75,1.5,2.7,1.5,2.79,1.47,2.68,-0.25,1.99,1.91,2,1.91,2.01,1.96,1.96,1.89,1.91,4.2,3.5,1.93,4,3.4,,,,1.96,4.17,3.57,2,3.9,3.3,1.93,4,3.6,2.04,4.27,3.66,1.96,4.07,3.49,1.4,3,1.42,3.02,1.42,3.12,1.4,2.99,-0.5,1.95,1.95,1.98,1.95,2.01,2,1.96,1.92,,,,,,,,,,,,,,,0.327722969,0.265673584,0.406600279,1.192469336,1.359652648,0.331665819,0.258791783,0.409542398,1.240846292,1.408623063,0.331122313,0.259900793,0.408976894,1.241291242,1.409044566
E0,28/04/2024,Tottenham,Arsenal,2,3,A,0,3,A,M Oliver,14,9,2,3,12,16,8,6,2,1,0,0,4.2,4.2,1.75,4.2,4.1,1.73,,,,4.19,4.07,1.81,3.9,4,1.8,4.1,4,1.73,4.3,4.27,1.86,4.12,4.07,1.8,1.5,2.63,1.51,2.65,1.52,2.72,1.48,2.63,0.75,1.89,2.01,1.87,2.04,1.94,2.05,1.86,1.98,4.33,4,1.73,4.33,4.1,1.71,,,,4.35,4.21,1.78,4.2,4.2,1.75,4.6,4.1,1.7,4.63,4.33,1.81,4.42,4.17,1.74,1.53,2.5,1.53,2.63,1.55,2.69,1.52,2.58,0.75,1.92,2.01,1.93,1.99,2.01,2.01,1.93,1.93,,,,,,,,,,,,,,,0.339804154,0.240997117,0.419185983,1.419560538,1.600837599,0.343057808,0.236011277,0.420930915,1.465425906,1.645613564,0.342529643,0.237029474,0.420440883,1.465243734,1.645512454
E0,28/04/2024,Nott'm Forest,Man City,0,2,A,0,1,A,S Hooper,14,11,2,5,8,6,4,5,0,0,0,0,8,6,1.3,9,5.75,1.31,,,,10.15,5.89,1.3,9.5,5.5,1.29,9.5,5.25,1.29,11,6,1.38,9.5,5.72,1.31,1.53,2.5,1.56,2.53,1.57,2.57,1.53,2.5,1.5,1.99,1.91,1.99,1.91,2.04,2.06,1.96,1.9,12,6,1.25,9,5.75,1.3,,,,11,6.2,1.29,10,5.8,1.3,10.5,5.75,1.29,12.9,6.3,1.31,10.37,5.96,1.28,1.5,2.63,1.53,2.6,1.58,2.72,1.53,2.55,1.5,2.03,1.9,2.04,1.9,2.06,1.93,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2/5/2024,Chelsea,Tottenham,2,0,H,1,0,H,R Jones,16,19,5,3,12,16,4,9,0,1,0,0,2.15,3.8,3,2.2,4,2.8,,,,2.22,4.15,2.92,2.15,4,2.9,2.15,4,2.8,2.25,4.36,3.05,2.2,4.05,2.91,1.3,3.5,1.35,3.15,1.33,3.67,1.31,3.44,-0.25,1.95,1.95,1.97,1.93,1.97,1.98,1.93,1.92,2.4,4,2.6,2.45,3.9,2.55,,,,2.46,4.04,2.68,2.45,4,2.5,2.4,4,2.6,2.55,4.1,2.76,2.46,4,2.6,1.33,3.4,1.35,3.38,1.35,3.7,1.32,3.45,0,1.87,2.03,1.88,2.05,1.91,2.06,1.87,1.99,,,,,,,,,,,,,,,0.479494384,0.232293762,0.288188343,1.773105503,1.328229505,0.479650549,0.227538246,0.292811204,1.81988198,1.379435848,0.479134556,0.228503733,0.29236171,1.819780576,1.379496074
E0,3/5/2024,Luton,Everton,1,1,D,1,1,D,T Robinson,18,10,5,3,14,12,8,7,1,3,0,0,2.6,3.6,2.55,2.6,3.5,2.6,,,,2.71,3.52,2.63,2.6,3.7,2.62,2.63,3.5,2.6,2.74,3.75,2.7,2.66,3.58,2.62,1.73,2.1,1.78,2.13,1.79,2.2,1.74,2.12,0,1.99,1.94,1.98,1.92,2.01,1.96,1.95,1.91,2.7,3.6,2.45,2.75,3.5,2.45,,,,2.78,3.7,2.52,2.62,3.75,2.45,2.75,3.6,2.45,2.86,3.83,2.55,2.77,3.62,2.48,1.73,2.1,1.72,2.22,1.76,2.31,1.69,2.19,0,2.07,1.86,2.07,1.87,2.08,1.87,2.04,1.83,,,,,,,,,,,,,,,0.216637042,0.265820883,0.517537573,0.844167762,1.465093482,0.221762851,0.258169491,0.520067658,0.891513398,1.51836468,0.221230109,0.259353174,0.519416717,0.891432896,1.517973437
E0,4/5/2024,Arsenal,Bournemouth,3,0,H,1,0,H,D Coote,25,7,9,2,16,12,6,1,2,3,0,0,1.22,7.5,11,1.2,7.25,12.5,,,,1.2,7.76,12.56,1.18,7.5,12,1.17,7,13,1.23,8.2,14,1.2,7.59,12.74,1.33,3.4,1.35,3.28,1.38,3.4,1.34,3.23,-2,1.95,1.98,1.94,1.94,1.96,1.98,1.93,1.92,1.2,7,13,1.24,7,9.75,,,,1.21,7.25,14,1.22,7,12,1.22,7,12,1.25,7.5,15,1.22,7.12,12.18,1.33,3.4,1.33,3.4,1.35,3.5,1.33,3.28,-1.75,1.85,2.08,1.85,2.08,1.86,2.16,1.8,2.07,,,,,,,,,,,,,,,0.707637053,0.180340786,0.111896473,2.211369424,0.748250256,0.705529645,0.177955041,0.116515296,2.253048705,0.790786646,0.705156322,0.178741922,0.116101737,2.253102703,0.790723693
E0,4/5/2024,Brentford,Fulham,0,0,D,0,0,D,G Scott,7,15,3,3,3,6,7,6,1,1,0,0,2.1,3.8,3.2,2.1,3.7,3.2,,,,2.13,3.85,3.27,2.05,3.8,3.2,2.05,3.6,3.2,2.17,3.95,3.34,2.12,3.8,3.25,1.57,2.38,1.61,2.42,1.65,2.45,1.59,2.38,-0.25,1.86,2.07,1.88,2.03,1.9,2.07,1.84,2.02,2.05,3.8,3.25,2.05,3.75,3.25,,,,2.09,3.8,3.49,2.05,3.9,3.3,2.05,3.75,3.4,2.13,3.97,3.52,2.07,3.82,3.36,1.62,2.3,1.65,2.35,1.66,2.55,1.59,2.39,-0.25,1.84,2.09,1.83,2.11,1.85,2.12,1.81,2.06,,,,,,,,,,,,,,,0.457930805,0.258313481,0.28375019,1.488208456,1.114104136,0.460542694,0.250958049,0.288499256,1.545978906,1.16953836,0.459917932,0.252065896,0.288016171,1.546038357,1.169886535
E0,4/5/2024,Burnley,Newcastle,1,4,A,0,3,A,A Taylor,17,23,5,11,8,8,4,11,2,2,0,0,3.4,4,1.95,3.3,3.9,2,,,,3.37,4.05,2.04,3.4,4,1.95,3.3,3.8,1.95,3.5,4.16,2.07,3.38,3.98,2.02,1.5,2.63,1.5,2.7,1.51,2.75,1.48,2.64,0.25,2.08,1.73,2.12,1.79,2.13,1.8,2.1,1.76,3.4,4,1.95,3.25,4,1.98,,,,3.37,4.21,2.02,3.2,3.9,2.05,3.4,4,2,3.65,4.21,2.07,3.35,4.08,2.01,1.44,2.75,1.45,2.89,1.45,3.02,1.43,2.86,0.5,1.92,2.01,1.9,2.04,1.94,2.05,1.87,2.01,,,,,,,,,,,,,,,0.318407721,0.273212087,0.408378015,1.120887518,1.30758792,0.32215953,0.266788046,0.411052423,1.161415692,1.348523697,0.321575356,0.267934789,0.410489855,1.161743343,1.348920417
E0,4/5/2024,Sheffield United,Nott'm Forest,1,3,A,1,1,D,C Kavanagh,17,15,5,4,9,7,5,3,0,1,1,0,4.75,4.2,1.65,4.75,4.2,1.65,,,,4.57,4.31,1.71,4.6,4.2,1.65,4.75,4,1.62,5.1,4.4,1.74,4.68,4.25,1.69,1.57,2.38,1.59,2.46,1.63,2.5,1.57,2.43,0.75,2.04,1.89,2,1.91,2.04,1.91,1.99,1.85,4.75,4.2,1.67,4.5,4.1,1.7,,,,5.08,4.27,1.67,4.6,4.2,1.67,5,4.1,1.65,5.08,4.4,1.73,4.83,4.2,1.68,1.57,2.38,1.61,2.42,1.61,2.5,1.57,2.42,0.75,2.08,1.85,2.09,1.85,2.1,1.85,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,4/5/2024,Man City,Wolves,5,1,H,3,0,H,C Pawson,20,2,12,1,4,17,6,0,0,4,0,0,1.08,12,21,1.11,11,23,,,,1.09,13.16,25.65,1.07,11,26,1.07,10,23,1.12,14,32,1.09,11.51,25.33,1.3,3.5,1.31,3.53,1.32,3.73,1.3,3.52,-2.5,1.88,2.05,1.86,2.03,1.9,2.06,1.86,2,1.08,13,19,1.11,11,19,,,,1.1,13.5,24,1.1,11,21,1.08,11.5,26,1.12,14.7,29,1.1,12.16,23.44,1.25,4,1.31,3.57,1.28,4.1,1.26,3.92,-2.5,1.88,2.05,1.89,2.03,1.92,2.07,1.86,2.02,,,,,,,,,,,,,,,0.784160529,0.143566358,0.07193717,2.512795162,0.627073948,0.782234379,0.14201464,0.075750888,2.560457545,0.670104101,0.781929037,0.142661491,0.075409379,2.560042666,0.669773353
E0,5/5/2024,Brighton,Aston Villa,1,0,H,0,0,D,R Jones,15,2,8,1,13,10,7,3,2,1,0,0,2.75,3.75,2.45,2.7,3.8,2.35,,,,2.75,3.76,2.48,2.62,3.9,2.38,2.63,3.7,2.38,2.78,4.03,2.51,2.72,3.77,2.43,1.5,2.63,1.52,2.63,1.52,2.72,1.48,2.63,0,2.08,1.85,2.06,1.85,2.08,1.87,2.04,1.82,2.3,3.6,2.8,2.37,3.8,2.65,,,,2.41,3.85,2.84,2.5,3.75,2.6,2.4,3.8,2.7,2.63,3.95,2.84,2.45,3.81,2.7,1.44,2.75,1.47,2.83,1.47,2.95,1.43,2.84,0,1.73,2.08,1.8,2.13,1.89,2.13,1.82,2.02,,,,,,,,,,,,,,,0.421834257,0.256116883,0.322043369,1.461298818,1.244151661,0.423867202,0.250280684,0.325852113,1.505633939,1.289285566,0.423287083,0.251356688,0.325356229,1.505926562,1.289739263
E0,5/5/2024,Chelsea,West Ham,5,0,H,3,0,H,A Madley,25,13,14,2,12,10,8,6,1,3,0,0,1.65,4.5,4.5,1.62,4.6,4.6,,,,1.66,4.62,4.59,1.65,4.5,4.4,1.6,4.33,4.6,1.7,4.75,5,1.65,4.55,4.58,1.4,3,1.41,3.02,1.43,3.07,1.4,2.93,-1,2.09,1.84,2.09,1.83,2.09,1.84,2.05,1.81,1.5,5,5.5,1.51,4.8,5.25,,,,1.5,5.15,5.91,1.5,5,5.8,1.45,5,6,1.53,5.2,6.1,1.5,5.05,5.71,1.33,3.4,1.36,3.33,1.37,3.5,1.34,3.3,-1.25,2.03,1.9,2,1.93,2.05,1.93,1.99,1.87,,,,,,,,,,,,,,,0.577863562,0.220343595,0.20175229,1.915796313,1.040302702,0.577230218,0.216083943,0.206685836,1.96243357,1.088341624,0.576731757,0.217044788,0.206223452,1.962267502,1.088293884
E0,5/5/2024,Liverpool,Tottenham,4,2,H,2,0,H,P Tierney,25,11,13,6,14,12,8,3,1,4,0,0,1.5,5.75,5,1.47,5.25,5.5,,,,1.48,5.3,5.73,1.5,5,5.5,1.44,5,5.5,1.54,5.75,6,1.48,5.26,5.61,1.25,4,,,1.29,4,1.26,3.82,-1.25,1.98,1.95,1.95,1.95,2,1.95,1.94,1.91,1.44,5.75,5.5,1.42,5.5,6,,,,1.42,5.9,6.4,1.44,5.5,5.8,1.44,5.75,5.75,1.48,5.9,6.9,1.43,5.69,6.13,1.25,4,,,1.29,4.33,1.25,3.97,-1.5,2,1.8,2.05,1.89,2.06,1.89,2.01,1.85,,,,,,,,,,,,,,,0.636911997,0.189968463,0.172951411,2.294884049,1.119940384,0.634373108,0.187491148,0.178135714,2.337742054,1.170251029,0.633975369,0.188271134,0.177753467,2.337543316,1.170143739
E0,6/5/2024,Crystal Palace,Man United,4,0,H,2,0,H,J Gillett,18,7,10,2,12,8,6,3,1,1,0,0,2.38,3.75,2.8,2.4,3.7,2.7,,,,2.39,3.81,2.83,2.3,3.9,2.7,2.3,3.6,2.75,2.42,3.99,2.89,2.38,3.76,2.79,1.53,2.5,1.56,2.54,1.57,2.57,1.53,2.48,-0.25,2.1,1.83,2.1,1.82,2.19,1.87,2.07,1.79,1.95,3.8,3.6,1.98,3.8,3.4,,,,1.99,4.05,3.57,2.05,3.9,3.3,1.95,3.8,3.6,2.15,4.17,3.6,2.03,3.93,3.43,1.53,2.5,1.55,2.58,1.57,2.66,1.52,2.55,-0.5,2.02,1.91,2.01,1.93,2.05,1.93,2.01,1.87,,,,,,,,,,,,,,,0.316106316,0.272251011,0.411640361,1.120709763,1.319404526,0.320233925,0.265144601,0.414621474,1.166984524,1.366505,0.319663815,0.26630136,0.414034825,1.167237962,1.36674009
E0,11/5/2024,Fulham,Man City,0,4,A,0,1,A,A Taylor,1,16,1,9,9,6,1,7,1,0,1,0,13,7,1.2,11,7,1.23,,,,12.95,7.04,1.21,12,7,1.22,13,7,1.2,14,7.5,1.26,12.3,7.05,1.22,1.36,3.2,1.36,3.22,1.38,3.3,1.34,3.18,2,1.84,2.06,1.83,2.08,1.96,2.07,1.84,2.02,12,7,1.2,9.5,6.75,1.25,,,,10.9,7.4,1.24,10,7,1.25,11.5,7,1.22,14.52,7.6,1.27,11.13,7.21,1.23,1.33,3.4,1.33,3.43,1.35,3.54,1.33,3.39,2,1.75,2.05,1.76,2.17,1.92,2.17,1.81,2.07,,,,,,,,,,,,,,,0.131382665,0.187861332,0.680640589,0.842767098,2.187316211,0.135778177,0.184271581,0.679950225,0.891395471,2.242327878,0.13531356,0.185074839,0.679611584,0.891072368,2.242294196
E0,11/5/2024,Bournemouth,Brentford,1,2,A,0,0,D,M Donohue,13,11,4,5,16,12,3,8,2,2,0,0,1.95,4,3.5,1.95,3.9,3.5,,,,1.96,4.07,3.57,1.95,4,3.4,1.93,3.8,3.4,2.02,4.21,3.7,1.98,3.99,3.5,1.44,2.75,1.48,2.76,1.49,2.82,1.46,2.71,-0.5,1.98,1.92,1.97,1.93,2.01,1.94,1.98,1.89,2.15,3.6,3.2,2.1,3.8,3.1,,,,2.16,3.88,3.25,2.1,3.9,3.1,2.1,3.9,3.13,2.16,4.1,3.4,2.11,3.9,3.22,1.5,2.63,1.5,2.72,1.5,3.02,1.44,2.82,-0.25,1.92,2.01,1.9,2.03,1.92,2.17,1.84,2.03,,,,,,,,,,,,,,,0.352726054,0.2653383,0.381932597,1.255772506,1.317838939,0.356723914,0.257751723,0.385524363,1.311024903,1.373366196,0.356258691,0.258888355,0.384852954,1.311401268,1.373299243
E0,11/5/2024,Everton,Sheffield United,1,0,H,1,0,H,S Attwell,15,13,6,1,6,11,3,6,1,2,0,0,1.4,4.8,7.5,1.42,5,7,,,,1.4,5.3,7.47,1.4,5,7,1.36,4.8,7.5,1.44,5.5,8,1.4,5.13,7.46,1.53,2.5,1.55,2.57,1.57,2.57,1.54,2.48,-1.25,1.89,2.01,1.87,2.04,1.91,2.04,1.86,1.99,1.4,5,7,1.43,4.8,6.75,,,,1.44,5.07,7.03,1.44,5,7,1.4,5,7.5,1.47,5.38,7.69,1.43,5.05,7.08,1.53,2.5,1.54,2.59,1.55,2.63,1.52,2.55,-1.25,1.94,1.99,1.94,1.98,1.94,2.12,1.89,1.97,,,,,,,,,,,,,,,0.504085192,0.281383419,0.214529147,1.348394632,0.772922534,0.507085779,0.273215426,0.219698795,1.397299104,0.81590294,0.50644456,0.274461013,0.219094428,1.39672583,0.815514487
E0,11/5/2024,Newcastle,Brighton,1,1,D,1,1,D,D England,18,15,7,4,9,16,8,4,3,4,0,0,1.57,4.75,4.75,1.58,4.75,4.75,,,,1.59,4.93,4.84,1.6,4.6,4.6,1.55,4.5,4.8,1.63,5,5,1.59,4.81,4.84,1.33,3.4,1.33,3.44,1.35,3.52,1.33,3.32,-1,1.92,1.98,1.93,1.97,1.96,2.01,1.92,1.94,1.57,4.75,5,1.58,4.6,4.8,,,,1.6,4.84,5.01,1.6,4.5,4.75,1.55,4.6,5.25,1.62,5,5.5,1.59,4.75,4.99,1.36,3.2,1.39,3.17,1.41,3.3,1.37,3.14,-1,1.94,1.99,1.96,1.96,1.97,2,1.92,1.95,,,,,,,,,,,,,,,0.464411858,0.247796207,0.287782241,1.5912527,1.199901169,0.465483851,0.24255038,0.291965769,1.633845678,1.244209325,0.465094646,0.243543388,0.291361966,1.634800404,1.244595161
E0,11/5/2024,Tottenham,Burnley,2,1,H,1,1,D,J Gillett,21,7,9,3,10,14,9,3,3,5,0,0,1.36,5.75,7,1.33,6,7.5,,,,1.35,6.16,7.27,1.33,5.8,7.5,1.3,5.75,7.5,1.39,6.3,7.9,1.35,6.01,7.33,1.25,4,1.32,3.36,1.26,4.3,1.24,4.05,-1.5,1.88,2.02,1.87,2.04,1.9,2.07,1.85,2.01,1.29,6.5,8,1.32,6,7.75,,,,1.31,6.53,8.32,1.33,5.5,7.5,1.29,6.5,8.5,1.37,6.71,9,1.32,6.25,8.08,1.22,4.33,1.32,3.36,1.25,4.5,1.22,4.29,-1.5,1.75,2.05,1.79,2.11,1.88,2.18,1.79,2.09,,,,,,,,,,,,,,,0.594562449,0.223324632,0.1820812,1.859028341,0.919455055,0.593677301,0.219433217,0.18688948,1.89788579,0.960387084,0.593153863,0.220412857,0.186433278,1.897930931,0.960565532
